Year,Month,Day,Streamflow (m3/s),Streamflow (MCM)
2001,Oct,20,161,13.9104
2001,Oct,21,158,13.6512
2001,Oct,22,154,13.3056
2001,Oct,23,152,13.1328
2001,Oct,24,144,12.4416
2001,Oct,25,140,12.096
2001,Oct,26,137,11.8368
2001,Oct,27,136,11.7504
2001,Oct,28,136,11.7504
2001,Oct,29,135,11.664
2001,Oct,30,134,11.5776
2001,Oct,31,134,11.5776
2001,Nov,1,132,11.4048
2001,Nov,2,132,11.4048
2001,Nov,3,131,11.3184
2001,Nov,4,131,11.3184
2001,Nov,5,126,10.8864
2001,Nov,6,121,10.4544
2001,Nov,7,118,10.1952
2001,Nov,8,117,10.1088
2001,Nov,9,115,9.936
2001,Nov,10,115,9.936
2001,Nov,11,114,9.8496
2001,Nov,12,112,9.6768
2001,Nov,13,111,9.5904
2001,Nov,14,110,9.504
2001,Nov,15,109,9.4176
2001,Nov,16,110,9.504
2001,Nov,17,109,9.4176
2001,Nov,18,108,9.3312
2001,Nov,19,106,9.1584
2001,Nov,20,105,9.072
2001,Nov,21,106,9.1584
2001,Nov,22,104,8.9856
2001,Nov,23,104,8.9856
2001,Nov,24,104,8.9856
2001,Nov,25,100,8.64
2001,Nov,26,97.7,8.44128
2001,Nov,27,97.3,8.40672
2001,Nov,28,97.3,8.40672
2001,Nov,29,97.3,8.40672
2001,Nov,30,96.4,8.32896
2001,Dec,1,96.4,8.32896
2001,Dec,2,96.4,8.32896
2001,Dec,3,97.3,8.40672
2001,Dec,4,96.6,8.34624
2001,Dec,5,97.7,8.44128
2001,Dec,6,91,7.8624
2001,Dec,7,84.2,7.27488
2001,Dec,8,92.4,7.98336
2001,Dec,9,84.4,7.29216
2001,Dec,10,82,7.0848
2001,Dec,11,82,7.0848
2001,Dec,12,82,7.0848
2001,Dec,13,80.8,6.98112
2001,Dec,14,80.8,6.98112
2001,Dec,15,80.8,6.98112
2001,Dec,16,79,6.8256
2001,Dec,17,79.6,6.87744
2001,Dec,18,79.8,6.89472
2001,Dec,19,79.6,6.87744
2001,Dec,20,79.4,6.86016
2001,Dec,21,79.2,6.84288
2001,Dec,22,81.2,7.01568
2001,Dec,23,78.8,6.80832
2001,Dec,24,77.6,6.70464
2001,Dec,25,78,6.7392
2001,Dec,26,77.8,6.72192
2001,Dec,27,78.8,6.80832
2001,Dec,28,78.8,6.80832
2001,Dec,29,79.6,6.87744
2001,Dec,30,73.8,6.37632
2001,Dec,31,71.2,6.15168
2002,Jan,1,69.5,6.0048
2002,Jan,2,70.5,6.0912
2002,Jan,3,70.5,6.0912
2002,Jan,4,70.5,6.0912
2002,Jan,5,70.5,6.0912
2002,Jan,6,70.5,6.0912
2002,Jan,7,70.5,6.0912
2002,Jan,8,70.8,6.11712
2002,Jan,9,69.7,6.02208
2002,Jan,10,69.2,5.97888
2002,Jan,11,69,5.9616
2002,Jan,12,69,5.9616
2002,Jan,13,70.2,6.06528
2002,Jan,14,69.5,6.0048
2002,Jan,15,70.2,6.06528
2002,Jan,16,70.2,6.06528
2002,Jan,17,69.5,6.0048
2002,Jan,18,69.5,6.0048
2002,Jan,19,69.2,5.97888
2002,Jan,20,68.5,5.9184
2002,Jan,21,70,6.048
2002,Jan,22,70.5,6.0912
2002,Jan,23,70.3,6.07392
2002,Jan,24,70.2,6.06528
2002,Jan,25,70.7,6.10848
2002,Jan,26,71.2,6.15168
2002,Jan,27,70.2,6.06528
2002,Jan,28,70.2,6.06528
2002,Jan,29,70.7,6.10848
2002,Jan,30,72.2,6.23808
2002,Jan,31,72.9,6.29856
2002,Feb,1,72.3,6.24672
2002,Feb,2,73,6.3072
2002,Feb,3,75,6.48
2002,Feb,4,74.7,6.45408
2002,Feb,5,75.1,6.48864
2002,Feb,6,78,6.7392
2002,Feb,7,79,6.8256
2002,Feb,8,78.2,6.75648
2002,Feb,9,80.2,6.92928
2002,Feb,10,79.6,6.87744
2002,Feb,11,80.4,6.94656
2002,Feb,12,80.2,6.92928
2002,Feb,13,76.4,6.60096
2002,Feb,14,76.8,6.63552
2002,Feb,15,77.8,6.72192
2002,Feb,16,79,6.8256
2002,Feb,17,79.6,6.87744
2002,Feb,18,82.6,7.13664
2002,Feb,19,85.6,7.39584
2002,Feb,20,88.2,7.62048
2002,Feb,21,89.8,7.75872
2002,Feb,22,84,7.2576
2002,Feb,23,82,7.0848
2002,Feb,24,82,7.0848
2002,Feb,25,82,7.0848
2002,Feb,26,77.2,6.67008
2002,Feb,27,74.2,6.41088
2002,Feb,28,75,6.48
2002,Mar,1,73.6,6.35904
2002,Mar,2,76.8,6.63552
2002,Mar,3,84.4,7.29216
2002,Mar,4,77.2,6.67008
2002,Mar,5,76,6.5664
2002,Mar,6,77.2,6.67008
2002,Mar,7,79.6,6.87744
2002,Mar,8,80.8,6.98112
2002,Mar,9,80.8,6.98112
2002,Mar,10,77.8,6.72192
2002,Mar,11,79,6.8256
2002,Mar,12,82,7.0848
2002,Mar,13,82,7.0848
2002,Mar,14,84.4,7.29216
2002,Mar,15,85.6,7.39584
2002,Mar,16,79,6.8256
2002,Mar,17,82,7.0848
2002,Mar,18,83.2,7.18848
2002,Mar,19,85,7.344
2002,Mar,20,85,7.344
2002,Mar,21,86.2,7.44768
2002,Mar,22,84.8,7.32672
2002,Mar,23,84.8,7.32672
2002,Mar,24,87.2,7.53408
2002,Mar,25,82.8,7.15392
2002,Mar,26,86.2,7.44768
2002,Mar,27,85.4,7.37856
2002,Mar,28,86.2,7.44768
2002,Mar,29,84.8,7.32672
2002,Mar,30,82.8,7.15392
2002,Mar,31,80.8,6.98112
2002,Apr,1,79,6.8256
2002,Apr,2,86,7.4304
2002,Apr,3,79,6.8256
2002,Apr,4,76,6.5664
2002,Apr,5,79.6,6.87744
2002,Apr,6,82,7.0848
2002,Apr,7,87.2,7.53408
2002,Apr,8,91,7.8624
2002,Apr,9,101,8.7264
2002,Apr,10,101,8.7264
2002,Apr,11,86.8,7.49952
2002,Apr,12,83.2,7.18848
2002,Apr,13,85,7.344
2002,Apr,14,89.2,7.70688
2002,Apr,15,87.6,7.56864
2002,Apr,16,85,7.344
2002,Apr,17,104,8.9856
2002,Apr,18,112,9.6768
2002,Apr,19,100,8.64
2002,Apr,20,104,8.9856
2002,Apr,21,102,8.8128
2002,Apr,22,97,8.3808
2002,Apr,23,105,9.072
2002,Apr,24,107,9.2448
2002,Apr,25,112,9.6768
2002,Apr,26,108,9.3312
2002,Apr,27,94.2,8.13888
2002,Apr,28,90.2,7.79328
2002,Apr,29,91,7.8624
2002,Apr,30,88.6,7.65504
2002,May,1,91,7.8624
2002,May,2,93.2,8.05248
2002,May,3,91,7.8624
2002,May,4,94.6,8.17344
2002,May,5,97.7,8.44128
2002,May,6,94.6,8.17344
2002,May,7,92.8,8.01792
2002,May,8,94.2,8.13888
2002,May,9,108,9.3312
2002,May,10,110,9.504
2002,May,11,104,8.9856
2002,May,12,111,9.5904
2002,May,13,116,10.0224
2002,May,14,128,11.0592
2002,May,15,143,12.3552
2002,May,16,167,14.4288
2002,May,17,239,20.6496
2002,May,18,377,32.5728
2002,May,19,221,19.0944
2002,May,20,178,15.3792
2002,May,21,165,14.256
2002,May,22,162,13.9968
2002,May,23,156,13.4784
2002,May,24,139,12.0096
2002,May,25,133,11.4912
2002,May,26,133,11.4912
2002,May,27,133,11.4912
2002,May,28,134,11.5776
2002,May,29,138,11.9232
2002,May,30,142,12.2688
2002,May,31,150,12.96
2002,Jun,1,154,13.3056
2002,Jun,2,164,14.1696
2002,Jun,3,166,14.3424
2002,Jun,4,161,13.9104
2002,Jun,5,160,13.824
2002,Jun,6,156,13.4784
2002,Jun,7,154,13.3056
2002,Jun,8,155,13.392
2002,Jun,9,155,13.392
2002,Jun,10,155,13.392
2002,Jun,11,151,13.0464
2002,Jun,12,150,12.96
2002,Jun,13,133,11.4912
2002,Jun,14,360,31.104
2002,Jun,15,233,20.1312
2002,Jun,16,202,17.4528
2002,Jun,17,233,20.1312
2002,Jun,18,441,38.1024
2002,Jun,19,496,42.8544
2002,Jun,20,467,40.3488
2002,Jun,21,384,33.1776
2002,Jun,22,337,29.1168
2002,Jun,23,338,29.2032
2002,Jun,24,299,25.8336
2002,Jun,25,275,23.76
2002,Jun,26,346,29.8944
2002,Jun,27,332,28.6848
2002,Jun,28,279,24.1056
2002,Jun,29,291,25.1424
2002,Jun,30,331,28.5984
2002,Jul,1,528,45.6192
2002,Jul,2,445,38.448
2002,Jul,3,402,34.7328
2002,Jul,4,504,43.5456
2002,Jul,5,514,44.4096
2002,Jul,6,552,47.6928
2002,Jul,7,564,48.7296
2002,Jul,8,540,46.656
2002,Jul,9,520,44.928
2002,Jul,10,489,42.2496
2002,Jul,11,886,76.5504
2002,Jul,12,651,56.2464
2002,Jul,13,579,50.0256
2002,Jul,14,454,39.2256
2002,Jul,15,413,35.6832
2002,Jul,16,400,34.56
2002,Jul,17,389,33.6096
2002,Jul,18,402,34.7328
2002,Jul,19,392,33.8688
2002,Jul,20,418,36.1152
2002,Jul,21,566,48.9024
2002,Jul,22,688,59.4432
2002,Jul,23,678,58.5792
2002,Jul,24,675,58.32
2002,Jul,25,565,48.816
2002,Jul,26,565,48.816
2002,Jul,27,593,51.2352
2002,Jul,28,598,51.6672
2002,Jul,29,685,59.184
2002,Jul,30,704,60.8256
2002,Jul,31,740,63.936
2002,Aug,1,666,57.5424
2002,Aug,2,611,52.7904
2002,Aug,3,568,49.0752
2002,Aug,4,568,49.0752
2002,Aug,5,551,47.6064
2002,Aug,6,538,46.4832
2002,Aug,7,680,58.752
2002,Aug,8,675,58.32
2002,Aug,9,434,37.4976
2002,Aug,10,445,38.448
2002,Aug,11,434,37.4976
2002,Aug,12,511,44.1504
2002,Aug,13,493,42.5952
2002,Aug,14,498,43.0272
2002,Aug,15,423,36.5472
2002,Aug,16,443,38.2752
2002,Aug,17,477,41.2128
2002,Aug,18,1040,89.856
2002,Aug,19,1110,95.904
2002,Aug,20,1370,118.368
2002,Aug,21,1100,95.04
2002,Aug,22,1060,91.584
2002,Aug,23,1110,95.904
2002,Aug,24,875,75.6
2002,Aug,25,774,66.8736
2002,Aug,26,673,58.1472
2002,Aug,27,575,49.68
2002,Aug,28,533,46.0512
2002,Aug,29,508,43.8912
2002,Aug,30,505,43.632
2002,Aug,31,445,38.448
2002,Sep,1,424,36.6336
2002,Sep,2,411,35.5104
2002,Sep,3,400,34.56
2002,Sep,4,443,38.2752
2002,Sep,5,467,40.3488
2002,Sep,6,392,33.8688
2002,Sep,7,355,30.672
2002,Sep,8,332,28.6848
2002,Sep,9,296,25.5744
2002,Sep,10,280,24.192
2002,Sep,11,268,23.1552
2002,Sep,12,264,22.8096
2002,Sep,13,258,22.2912
2002,Sep,14,251,21.6864
2002,Sep,15,289,24.9696
2002,Sep,16,258,22.2912
2002,Sep,17,253,21.8592
2002,Sep,18,250,21.6
2002,Sep,19,236,20.3904
2002,Sep,20,221,19.0944
2002,Sep,21,208,17.9712
2002,Sep,22,201,17.3664
2002,Sep,23,197,17.0208
2002,Sep,24,218,18.8352
2002,Sep,25,229,19.7856
2002,Sep,26,225,19.44
2002,Sep,27,224,19.3536
2002,Sep,28,237,20.4768
2002,Sep,29,243,20.9952
2002,Sep,30,244,21.0816
2002,Oct,1,218,18.8352
2002,Oct,2,210,18.144
2002,Oct,3,212,18.3168
2002,Oct,4,214,18.4896
2002,Oct,5,196,16.9344
2002,Oct,6,193,16.6752
2002,Oct,7,189,16.3296
2002,Oct,8,190,16.416
2002,Oct,9,185,15.984
2002,Oct,10,180,15.552
2002,Oct,11,175,15.12
2002,Oct,12,167,14.4288
2002,Oct,13,157,13.5648
2002,Oct,14,150,12.96
2002,Oct,15,160,13.824
2002,Oct,16,168,14.5152
2002,Oct,17,160,13.824
2002,Oct,18,170,14.688
2002,Oct,19,155,13.392
2002,Oct,20,160,13.824
2002,Oct,21,171,14.7744
2002,Oct,22,171,14.7744
2002,Oct,23,150,12.96
2002,Oct,24,139,12.0096
2002,Oct,25,135,11.664
2002,Oct,26,129,11.1456
2002,Oct,27,128,11.0592
2002,Oct,28,125,10.8
2002,Oct,29,120,10.368
2002,Oct,30,117,10.1088
2002,Oct,31,114,9.8496
2002,Nov,1,112,9.6768
2002,Nov,2,112,9.6768
2002,Nov,3,111,9.5904
2002,Nov,4,110,9.504
2002,Nov,5,108,9.3312
2002,Nov,6,106,9.1584
2002,Nov,7,106,9.1584
2002,Nov,8,104,8.9856
2002,Nov,9,102,8.8128
2002,Nov,10,102,8.8128
2002,Nov,11,100,8.64
2002,Nov,12,99.8,8.62272
2002,Nov,13,102,8.8128
2002,Nov,14,102,8.8128
2002,Nov,15,102,8.8128
2002,Nov,16,102,8.8128
2002,Nov,17,100,8.64
2002,Nov,18,99.1,8.56224
2002,Nov,19,98.4,8.50176
2002,Nov,20,97,8.3808
2002,Nov,21,95.8,8.27712
2002,Nov,22,95.8,8.27712
2002,Nov,23,96.2,8.31168
2002,Nov,24,96.2,8.31168
2002,Nov,25,95.8,8.27712
2002,Nov,26,94.6,8.17344
2002,Nov,27,94.6,8.17344
2002,Nov,28,94.4,8.15616
2002,Nov,29,94,8.1216
2002,Nov,30,93.4,8.06976
2002,Dec,1,93.4,8.06976
2002,Dec,2,93.4,8.06976
2002,Dec,3,92.2,7.96608
2002,Dec,4,91,7.8624
2002,Dec,5,91,7.8624
2002,Dec,6,89.8,7.75872
2002,Dec,7,88,7.6032
2002,Dec,8,86.2,7.44768
2002,Dec,9,84.6,7.30944
2002,Dec,10,82,7.0848
2002,Dec,11,80.8,6.98112
2002,Dec,12,79,6.8256
2002,Dec,13,79,6.8256
2002,Dec,14,79,6.8256
2002,Dec,15,79,6.8256
2002,Dec,16,79,6.8256
2002,Dec,17,77.8,6.72192
2002,Dec,18,77.8,6.72192
2002,Dec,19,77.2,6.67008
2002,Dec,20,77.2,6.67008
2002,Dec,21,70.5,6.0912
2002,Dec,22,69.5,6.0048
2002,Dec,23,69.5,6.0048
2002,Dec,24,68,5.8752
2002,Dec,25,68,5.8752
2002,Dec,26,68.5,5.9184
2002,Dec,27,66.5,5.7456
2002,Dec,28,66.5,5.7456
2002,Dec,29,66,5.7024
2002,Dec,30,66.5,5.7456
2002,Dec,31,66.5,5.7456
2003,Jan,1,67,5.7888
2003,Jan,2,67,5.7888
2003,Jan,3,68,5.8752
2003,Jan,4,68,5.8752
2003,Jan,5,68,5.8752
2003,Jan,6,66.5,5.7456
2003,Jan,7,66.5,5.7456
2003,Jan,8,66.5,5.7456
2003,Jan,9,67,5.7888
2003,Jan,10,67,5.7888
2003,Jan,11,67,5.7888
2003,Jan,12,65.5,5.6592
2003,Jan,13,66,5.7024
2003,Jan,14,66,5.7024
2003,Jan,15,65.5,5.6592
2003,Jan,16,65.5,5.6592
2003,Jan,17,66.5,5.7456
2003,Jan,18,66.5,5.7456
2003,Jan,19,66.3,5.72832
2003,Jan,20,67,5.7888
2003,Jan,21,68,5.8752
2003,Jan,22,67,5.7888
2003,Jan,23,66.5,5.7456
2003,Jan,24,66.5,5.7456
2003,Jan,25,66.5,5.7456
2003,Jan,26,68,5.8752
2003,Jan,27,68,5.8752
2003,Jan,28,71.5,6.1776
2003,Jan,29,73,6.3072
2003,Jan,30,73,6.3072
2003,Jan,31,70.5,6.0912
2003,Feb,1,68.7,5.93568
2003,Feb,2,65.5,5.6592
2003,Feb,3,68,5.8752
2003,Feb,4,66,5.7024
2003,Feb,5,64,5.5296
2003,Feb,6,63,5.4432
2003,Feb,7,65.5,5.6592
2003,Feb,8,65.5,5.6592
2003,Feb,9,65,5.616
2003,Feb,10,65,5.616
2003,Feb,11,64,5.5296
2003,Feb,12,64,5.5296
2003,Feb,13,64,5.5296
2003,Feb,14,63,5.4432
2003,Feb,15,63,5.4432
2003,Feb,16,63.5,5.4864
2003,Feb,17,63,5.4432
2003,Feb,18,64,5.5296
2003,Feb,19,64,5.5296
2003,Feb,20,63,5.4432
2003,Feb,21,64.5,5.5728
2003,Feb,22,65.5,5.6592
2003,Feb,23,66.5,5.7456
2003,Feb,24,68,5.8752
2003,Feb,25,76.2,6.58368
2003,Feb,26,79,6.8256
2003,Feb,27,79,6.8256
2003,Feb,28,79,6.8256
2003,Mar,1,79,6.8256
2003,Mar,2,80.2,6.92928
2003,Mar,3,81.4,7.03296
2003,Mar,4,79,6.8256
2003,Mar,5,79,6.8256
2003,Mar,6,76.6,6.61824
2003,Mar,7,76,6.5664
2003,Mar,8,76,6.5664
2003,Mar,9,76,6.5664
2003,Mar,10,76,6.5664
2003,Mar,11,76,6.5664
2003,Mar,12,75.4,6.51456
2003,Mar,13,73,6.3072
2003,Mar,14,73,6.3072
2003,Mar,15,75.4,6.51456
2003,Mar,16,76.6,6.61824
2003,Mar,17,80.4,6.94656
2003,Mar,18,72.7,6.28128
2003,Mar,19,79,6.8256
2003,Mar,20,82,7.0848
2003,Mar,21,80.2,6.92928
2003,Mar,22,79,6.8256
2003,Mar,23,82,7.0848
2003,Mar,24,82,7.0848
2003,Mar,25,83.8,7.24032
2003,Mar,26,85,7.344
2003,Mar,27,83.8,7.24032
2003,Mar,28,84.4,7.29216
2003,Mar,29,84.4,7.29216
2003,Mar,30,85,7.344
2003,Mar,31,85,7.344
2003,Apr,1,80.8,6.98112
2003,Apr,2,85,7.344
2003,Apr,3,88,7.6032
2003,Apr,4,88,7.6032
2003,Apr,5,88,7.6032
2003,Apr,6,88.4,7.63776
2003,Apr,7,82,7.0848
2003,Apr,8,91,7.8624
2003,Apr,9,91,7.8624
2003,Apr,10,91,7.8624
2003,Apr,11,93,8.0352
2003,Apr,12,94,8.1216
2003,Apr,13,95.2,8.22528
2003,Apr,14,95.2,8.22528
2003,Apr,15,95.7,8.26848
2003,Apr,16,94.6,8.17344
2003,Apr,17,94.6,8.17344
2003,Apr,18,94,8.1216
2003,Apr,19,98.4,8.50176
2003,Apr,20,94,8.1216
2003,Apr,21,94.8,8.19072
2003,Apr,22,94,8.1216
2003,Apr,23,94,8.1216
2003,Apr,24,95,8.208
2003,Apr,25,108,9.3312
2003,Apr,26,116,10.0224
2003,Apr,27,119,10.2816
2003,Apr,28,113,9.7632
2003,Apr,29,112,9.6768
2003,Apr,30,112,9.6768
2003,May,1,107,9.2448
2003,May,2,97,8.3808
2003,May,3,97,8.3808
2003,May,4,93.4,8.06976
2003,May,5,91,7.8624
2003,May,6,89.2,7.70688
2003,May,7,82.4,7.11936
2003,May,8,79,6.8256
2003,May,9,79,6.8256
2003,May,10,79,6.8256
2003,May,11,76.8,6.63552
2003,May,12,77.2,6.67008
2003,May,13,82.8,7.15392
2003,May,14,82.6,7.13664
2003,May,15,151,13.0464
2003,May,16,143,12.3552
2003,May,17,127,10.9728
2003,May,18,110,9.504
2003,May,19,107,9.2448
2003,May,20,112,9.6768
2003,May,21,112,9.6768
2003,May,22,106,9.1584
2003,May,23,97,8.3808
2003,May,24,110,9.504
2003,May,25,148,12.7872
2003,May,26,124,10.7136
2003,May,27,121,10.4544
2003,May,28,134,11.5776
2003,May,29,129,11.1456
2003,May,30,107,9.2448
2003,May,31,105,9.072
2003,Jun,1,147,12.7008
2003,Jun,2,150,12.96
2003,Jun,3,133,11.4912
2003,Jun,4,128,11.0592
2003,Jun,5,169,14.6016
2003,Jun,6,156,13.4784
2003,Jun,7,160,13.824
2003,Jun,8,141,12.1824
2003,Jun,9,150,12.96
2003,Jun,10,187,16.1568
2003,Jun,11,230,19.872
2003,Jun,12,184,15.8976
2003,Jun,13,195,16.848
2003,Jun,14,213,18.4032
2003,Jun,15,197,17.0208
2003,Jun,16,191,16.5024
2003,Jun,17,230,19.872
2003,Jun,18,206,17.7984
2003,Jun,19,200,17.28
2003,Jun,20,323,27.9072
2003,Jun,21,341,29.4624
2003,Jun,22,283,24.4512
2003,Jun,23,326,28.1664
2003,Jun,24,237,20.4768
2003,Jun,25,324,27.9936
2003,Jun,26,468,40.4352
2003,Jun,27,468,40.4352
2003,Jun,28,561,48.4704
2003,Jun,29,456,39.3984
2003,Jun,30,497,42.9408
2003,Jul,1,422,36.4608
2003,Jul,2,393,33.9552
2003,Jul,3,424,36.6336
2003,Jul,4,544,47.0016
2003,Jul,5,501,43.2864
2003,Jul,6,675,58.32
2003,Jul,7,704,60.8256
2003,Jul,8,1360,117.504
2003,Jul,9,1360,117.504
2003,Jul,10,1280,110.592
2003,Jul,11,781,67.4784
2003,Jul,12,601,51.9264
2003,Jul,13,527,45.5328
2003,Jul,14,593,51.2352
2003,Jul,15,537,46.3968
2003,Jul,16,487,42.0768
2003,Jul,17,527,45.5328
2003,Jul,18,507,43.8048
2003,Jul,19,572,49.4208
2003,Jul,20,561,48.4704
2003,Jul,21,530,45.792
2003,Jul,22,503,43.4592
2003,Jul,23,383,33.0912
2003,Jul,24,364,31.4496
2003,Jul,25,348,30.0672
2003,Jul,26,344,29.7216
2003,Jul,27,341,29.4624
2003,Jul,28,373,32.2272
2003,Jul,29,373,32.2272
2003,Jul,30,382,33.0048
2003,Jul,31,596,51.4944
2003,Aug,1,585,50.544
2003,Aug,2,620,53.568
2003,Aug,3,587,50.7168
2003,Aug,4,555,47.952
2003,Aug,5,514,44.4096
2003,Aug,6,449,38.7936
2003,Aug,7,382,33.0048
2003,Aug,8,376,32.4864
2003,Aug,9,328,28.3392
2003,Aug,10,326,28.1664
2003,Aug,11,349,30.1536
2003,Aug,12,374,32.3136
2003,Aug,13,367,31.7088
2003,Aug,14,357,30.8448
2003,Aug,15,470,40.608
2003,Aug,16,454,39.2256
2003,Aug,17,478,41.2992
2003,Aug,18,629,54.3456
2003,Aug,19,594,51.3216
2003,Aug,20,516,44.5824
2003,Aug,21,439,37.9296
2003,Aug,22,429,37.0656
2003,Aug,23,361,31.1904
2003,Aug,24,366,31.6224
2003,Aug,25,349,30.1536
2003,Aug,26,489,42.2496
2003,Aug,27,496,42.8544
2003,Aug,28,504,43.5456
2003,Aug,29,486,41.9904
2003,Aug,30,431,37.2384
2003,Aug,31,431,37.2384
2003,Sep,1,458,39.5712
2003,Sep,2,525,45.36
2003,Sep,3,545,47.088
2003,Sep,4,504,43.5456
2003,Sep,5,725,62.64
2003,Sep,6,590,50.976
2003,Sep,7,539,46.5696
2003,Sep,8,442,38.1888
2003,Sep,9,412,35.5968
2003,Sep,10,409,35.3376
2003,Sep,11,387,33.4368
2003,Sep,12,387,33.4368
2003,Sep,13,398,34.3872
2003,Sep,14,381,32.9184
2003,Sep,15,384,33.1776
2003,Sep,16,373,32.2272
2003,Sep,17,373,32.2272
2003,Sep,18,350,30.24
2003,Sep,19,359,31.0176
2003,Sep,20,365,31.536
2003,Sep,21,383,33.0912
2003,Sep,22,407,35.1648
2003,Sep,23,399,34.4736
2003,Sep,24,380,32.832
2003,Sep,25,370,31.968
2003,Sep,26,376,32.4864
2003,Sep,27,369,31.8816
2003,Sep,28,391,33.7824
2003,Sep,29,347,29.9808
2003,Sep,30,318,27.4752
2003,Oct,1,310,26.784
2003,Oct,2,274,23.6736
2003,Oct,3,274,23.6736
2003,Oct,4,276,23.8464
2003,Oct,5,271,23.4144
2003,Oct,6,261,22.5504
2003,Oct,7,258,22.2912
2003,Oct,8,246,21.2544
2003,Oct,9,240,20.736
2003,Oct,10,224,19.3536
2003,Oct,11,214,18.4896
2003,Oct,12,206,17.7984
2003,Oct,13,190,16.416
2003,Oct,14,179,15.4656
2003,Oct,15,167,14.4288
2003,Oct,16,148,12.7872
2003,Oct,17,142,12.2688
2003,Oct,18,135,11.664
2003,Oct,19,128,11.0592
2003,Oct,20,126,10.8864
2003,Oct,21,124,10.7136
2003,Oct,22,122,10.5408
2003,Oct,23,120,10.368
2003,Oct,24,119,10.2816
2003,Oct,25,119,10.2816
2003,Oct,26,119,10.2816
2003,Oct,27,123,10.6272
2003,Oct,28,119,10.2816
2003,Oct,29,120,10.368
2003,Oct,30,119,10.2816
2003,Oct,31,116,10.0224
2003,Nov,1,115,9.936
2003,Nov,2,113,9.7632
2003,Nov,3,112,9.6768
2003,Nov,4,111,9.5904
2003,Nov,5,106,9.1584
2003,Nov,6,101,8.7264
2003,Nov,7,100,8.64
2003,Nov,8,97.7,8.44128
2003,Nov,9,97,8.3808
2003,Nov,10,96.4,8.32896
2003,Nov,11,95.2,8.22528
2003,Nov,12,94,8.1216
2003,Nov,13,94,8.1216
2003,Nov,14,93.4,8.06976
2003,Nov,15,92.8,8.01792
2003,Nov,16,92.8,8.01792
2003,Nov,17,92.8,8.01792
2003,Nov,18,91,7.8624
2003,Nov,19,91,7.8624
2003,Nov,20,90.4,7.81056
2003,Nov,21,89.2,7.70688
2003,Nov,22,89.2,7.70688
2003,Nov,23,91,7.8624
2003,Nov,24,91,7.8624
2003,Nov,25,89.2,7.70688
2003,Nov,26,87.4,7.55136
2003,Nov,27,85,7.344
2003,Nov,28,83.8,7.24032
2003,Nov,29,82.6,7.13664
2003,Nov,30,82.4,7.11936
2003,Dec,1,80.8,6.98112
2003,Dec,2,80.2,6.92928
2003,Dec,3,79,6.8256
2003,Dec,4,77.2,6.67008
2003,Dec,5,74.4,6.42816
2003,Dec,6,72.2,6.23808
2003,Dec,7,68.7,5.93568
2003,Dec,8,68,5.8752
2003,Dec,9,68,5.8752
2003,Dec,10,66.5,5.7456
2003,Dec,11,65.5,5.6592
2003,Dec,12,65.5,5.6592
2003,Dec,13,64.2,5.54688
2003,Dec,14,62.8,5.42592
2003,Dec,15,62.2,5.37408
2003,Dec,16,60.6,5.23584
2003,Dec,17,60.6,5.23584
2003,Dec,18,60.6,5.23584
2003,Dec,19,60.4,5.21856
2003,Dec,20,60,5.184
2003,Dec,21,60,5.184
2003,Dec,22,60,5.184
2003,Dec,23,60.7,5.24448
2003,Dec,24,59.4,5.13216
2003,Dec,25,58.9,5.08896
2003,Dec,26,58,5.0112
2003,Dec,27,58,5.0112
2003,Dec,28,62,5.3568
2003,Dec,29,61.4,5.30496
2003,Dec,30,60,5.184
2003,Dec,31,60,5.184
2004,Jan,1,60.7,5.24448
2004,Jan,2,60.3,5.20992
2004,Jan,3,59.4,5.13216
2004,Jan,4,59.6,5.14944
2004,Jan,5,59.6,5.14944
2004,Jan,6,59.4,5.13216
2004,Jan,7,59.4,5.13216
2004,Jan,8,59.1,5.10624
2004,Jan,9,58.1,5.01984
2004,Jan,10,58,5.0112
2004,Jan,11,58.1,5.01984
2004,Jan,12,58.2,5.02848
2004,Jan,13,59.1,5.10624
2004,Jan,14,58.7,5.07168
2004,Jan,15,58.6,5.06304
2004,Jan,16,58.9,5.08896
2004,Jan,17,58.2,5.02848
2004,Jan,18,58.7,5.07168
2004,Jan,19,58.6,5.06304
2004,Jan,20,59,5.0976
2004,Jan,21,59.3,5.12352
2004,Jan,22,59.2,5.11488
2004,Jan,23,60.4,5.21856
2004,Jan,24,63.5,5.4864
2004,Jan,25,60,5.184
2004,Jan,26,58.6,5.06304
2004,Jan,27,58,5.0112
2004,Jan,28,58,5.0112
2004,Jan,29,58,5.0112
2004,Jan,30,58,5.0112
2004,Jan,31,58.9,5.08896
2004,Feb,1,58,5.0112
2004,Feb,2,58,5.0112
2004,Feb,3,58,5.0112
2004,Feb,4,58,5.0112
2004,Feb,5,58,5.0112
2004,Feb,6,58,5.0112
2004,Feb,7,56.6,4.89024
2004,Feb,8,57,4.9248
2004,Feb,9,57.4,4.95936
2004,Feb,10,58.2,5.02848
2004,Feb,11,61.2,5.28768
2004,Feb,12,60.9,5.26176
2004,Feb,13,60,5.184
2004,Feb,14,60,5.184
2004,Feb,15,59.1,5.10624
2004,Feb,16,58.8,5.08032
2004,Feb,17,58.6,5.06304
2004,Feb,18,59.1,5.10624
2004,Feb,19,59,5.0976
2004,Feb,20,59.5,5.1408
